,trade_date,gvkey,weights
260634,2023-02-21,12756,0.00834736879914999
260635,2023-02-21,12892,0.00834736879914999
260636,2023-02-21,13421,0.00834736879914999
260637,2023-02-21,13498,0.0030708250124007463
260638,2023-02-21,13700,0.0030708250124007463
260639,2023-02-21,14535,0.0030708250124007463
260640,2023-02-21,14590,0.0030708250124007463
260641,2023-02-21,15044,0.00834736879914999
260642,2023-02-21,15247,0.00834736879914999
260643,2023-02-21,15417,0.00834736879914999
260644,2023-02-21,18043,0.00834736879914999
260645,2023-02-21,18289,0.00834736879914999
260646,2023-02-21,19000,0.00834736879914999
260647,2023-02-21,21808,0.0030708250124007463
260648,2023-02-21,21825,0.00834736879914999
260649,2023-02-21,21841,0.0030708250124007463
260650,2023-02-21,23238,0.0030708250124007463
260651,2023-02-21,23978,0.0030708250124007463
260652,2023-02-21,24316,0.00834736879914999
260653,2023-02-21,24782,0.0030708250124007463
260654,2023-02-21,25753,0.0030708250124007463
260655,2023-02-21,25880,0.0030708250124007463
260656,2023-02-21,26156,0.0030708250124007463
260657,2023-02-21,28118,0.0030708250124007463
260658,2023-02-21,28139,0.00834736879914999
260659,2023-02-21,29150,0.00834736879914999
260660,2023-02-21,29241,0.00834736879914999
260661,2023-02-21,29804,0.0030708250124007463
260662,2023-02-21,29868,0.0030708250124007463
260663,2023-02-21,29901,0.00834736879914999
260664,2023-02-21,30098,0.00834736879914999
260665,2023-02-21,30137,0.00834736879914999
260666,2023-02-21,30259,0.00834736879914999
260667,2023-02-21,30490,0.0030708250124007463
260668,2023-02-21,30923,0.00834736879914999
260669,2023-02-21,30990,0.0030708250124007463
260670,2023-02-21,31774,0.00834736879914999
260671,2023-02-21,32530,0.00834736879914999
260672,2023-02-21,32546,0.0030708250124007463
260673,2023-02-21,32930,0.0030708250124007463
260674,2023-02-21,34164,0.0030708250124007463
260675,2023-02-21,34955,0.00834736879914999
260676,2023-02-21,35077,0.00834736879914999
260677,2023-02-21,35182,0.0030708250124007463
260678,2023-02-21,35620,0.00834736879914999
260679,2023-02-21,38077,0.0030708250124007463
260680,2023-02-21,60900,0.00834736879914999
260681,2023-02-21,61325,0.0030708250124007463
260682,2023-02-21,61483,0.00834736879914999
260683,2023-02-21,61574,0.0030708250124007463
260684,2023-02-21,62374,0.0030708250124007463
260685,2023-02-21,64030,0.0030708250124007463
260686,2023-02-21,64356,0.0030708250124007463
260687,2023-02-21,64630,0.00834736879914999
260688,2023-02-21,64821,0.00834736879914999
260689,2023-02-21,65290,0.00834736879914999
260690,2023-02-21,65417,0.0030708250124007463
260691,2023-02-21,65640,0.00834736879914999
260692,2023-02-21,104432,0.00834736879914999
260693,2023-02-21,111864,0.0030708250124007463
260694,2023-02-21,112111,0.0030708250124007463
260695,2023-02-21,114524,0.00834736879914999
260696,2023-02-21,114628,0.0030708250124007463
260697,2023-02-21,117768,0.0030708250124007463
260698,2023-02-21,133366,0.0030708250124007463
260699,2023-02-21,135990,0.0030708250124007463
260700,2023-02-21,144435,0.00834736879914999
260701,2023-02-21,145552,0.0030708250124007463
260702,2023-02-21,148350,0.00834736879914999
260703,2023-02-21,149318,0.0030708250124007463
260704,2023-02-21,149337,0.0030708250124007463
260705,2023-02-21,157373,0.00834736879914999
260706,2023-02-21,158354,0.0030708250124007463
260707,2023-02-21,160225,0.0030708250124007463
260708,2023-02-21,160776,0.0030708250124007463
260709,2023-02-21,162076,0.00834736879914999
260710,2023-02-21,162254,0.00834736879914999
260711,2023-02-21,162887,0.0030708250124007463
260712,2023-02-21,163036,0.0030708250124007463
260713,2023-02-21,163946,0.0030708250124007463
260714,2023-02-21,164046,0.00834736879914999
260715,2023-02-21,164296,0.0030708250124007463
260716,2023-02-21,165052,0.0030708250124007463
260717,2023-02-21,165927,0.0030708250124007463
260718,2023-02-21,166385,0.00834736879914999
260719,2023-02-21,170841,0.00834736879914999
260720,2023-02-21,171007,0.00834736879914999
260721,2023-02-21,171067,0.00834736879914999
260722,2023-02-21,175319,0.00834736879914999
260723,2023-02-21,177088,0.0030708250124007463
260724,2023-02-21,177227,0.00834736879914999
260725,2023-02-21,178507,0.00834736879914999
260726,2023-02-21,179534,0.00834736879914999
260727,2023-02-21,179741,0.00834736879914999
260728,2023-02-21,180081,0.0030708250124007463
260729,2023-02-21,180112,0.00834736879914999
260730,2023-02-21,180711,0.00834736879914999
260731,2023-02-21,184500,0.00834736879914999
260732,2023-02-21,184725,0.0030708250124007463
260733,2023-02-21,186989,0.00834736879914999
260734,2023-02-21,187450,0.0030708250124007463
260735,2023-02-21,199356,0.0030708250124007463
260736,2023-02-21,287882,0.00834736879914999
260737,2023-02-22,1045,0.0030708250124007463
260738,2023-02-22,1075,0.0030708250124007463
260739,2023-02-22,1230,0.00834736879914999
260740,2023-02-22,1678,0.00834736879914999
260741,2023-02-22,1722,0.0030708250124007463
260742,2023-02-22,1794,0.0030708250124007463
260743,2023-02-22,2086,0.00834736879914999
260744,2023-02-22,2101,0.0030708250124007463
260745,2023-02-22,2312,0.00834736879914999
260746,2023-02-22,2504,0.00834736879914999
260747,2023-02-22,2574,0.00834736879914999
260748,2023-02-22,2884,0.00834736879914999
260749,2023-02-22,2968,0.00834736879914999
260750,2023-02-22,3144,0.0030708250124007463
260751,2023-02-22,3221,0.0030708250124007463
260752,2023-02-22,3243,0.0030708250124007463
260753,2023-02-22,3362,0.00834736879914999
260754,2023-02-22,3413,0.00834736879914999
260755,2023-02-22,3708,0.00834736879914999
260756,2023-02-22,3851,0.0030708250124007463
260757,2023-02-22,3863,0.0030708250124007463
260758,2023-02-22,4093,0.00834736879914999
260759,2023-02-22,4494,0.0030708250124007463
260760,2023-02-22,4611,0.0030708250124007463
260761,2023-02-22,4818,0.00834736879914999
260762,2023-02-22,4839,0.00834736879914999
260763,2023-02-22,4885,0.0030708250124007463
260764,2023-02-22,4988,0.00834736879914999
260765,2023-02-22,5073,0.00834736879914999
260766,2023-02-22,5234,0.00834736879914999
260767,2023-02-22,5597,0.00834736879914999
260768,2023-02-22,5709,0.00834736879914999
260769,2023-02-22,6066,0.00834736879914999
260770,2023-02-22,6078,0.00834736879914999
260771,2023-02-22,6216,0.0030708250124007463
260772,2023-02-22,6304,0.0030708250124007463
260773,2023-02-22,6338,0.0030708250124007463
260774,2023-02-22,6565,0.00834736879914999
260775,2023-02-22,6821,0.00834736879914999
260776,2023-02-22,6994,0.0030708250124007463
260777,2023-02-22,7065,0.0030708250124007463
260778,2023-02-22,7085,0.0030708250124007463
260779,2023-02-22,7116,0.00834736879914999
260780,2023-02-22,7154,0.00834736879914999
260781,2023-02-22,7637,0.0030708250124007463
260782,2023-02-22,7750,0.00834736879914999
260783,2023-02-22,7875,0.0030708250124007463
260784,2023-02-22,7881,0.00834736879914999
260785,2023-02-22,7922,0.00834736879914999
260786,2023-02-22,7974,0.00834736879914999
260787,2023-02-22,7991,0.0030708250124007463
260788,2023-02-22,8030,0.00834736879914999
260789,2023-02-22,8245,0.0030708250124007463
260790,2023-02-22,8264,0.00834736879914999
260791,2023-02-22,8463,0.00834736879914999
260792,2023-02-22,8530,0.00834736879914999
260793,2023-02-22,9778,0.0030708250124007463
260794,2023-02-22,9882,0.0030708250124007463
260795,2023-02-22,9904,0.0030708250124007463
260796,2023-02-22,10035,0.0030708250124007463
260797,2023-02-22,10121,0.0030708250124007463
260798,2023-02-22,10247,0.00834736879914999
260799,2023-02-22,10405,0.00834736879914999
260800,2023-02-22,10793,0.0030708250124007463
260801,2023-02-22,10795,0.00834736879914999
260802,2023-02-22,11220,0.00834736879914999
260803,2023-02-22,11811,0.00834736879914999
260804,2023-02-22,12141,0.0030708250124007463
260805,2023-02-22,12756,0.00834736879914999
260806,2023-02-22,12892,0.00834736879914999
260807,2023-02-22,13421,0.00834736879914999
260808,2023-02-22,13498,0.0030708250124007463
260809,2023-02-22,13700,0.0030708250124007463
260810,2023-02-22,14535,0.0030708250124007463
260811,2023-02-22,14590,0.0030708250124007463
260812,2023-02-22,15044,0.00834736879914999
260813,2023-02-22,15247,0.00834736879914999
260814,2023-02-22,15417,0.00834736879914999
260815,2023-02-22,18043,0.00834736879914999
260816,2023-02-22,18289,0.00834736879914999
260817,2023-02-22,19000,0.00834736879914999
260818,2023-02-22,21808,0.0030708250124007463
260819,2023-02-22,21825,0.00834736879914999
260820,2023-02-22,21841,0.0030708250124007463
260821,2023-02-22,23238,0.0030708250124007463
260822,2023-02-22,23978,0.0030708250124007463
260823,2023-02-22,24316,0.00834736879914999
260824,2023-02-22,24782,0.0030708250124007463
260825,2023-02-22,25753,0.0030708250124007463
260826,2023-02-22,25880,0.0030708250124007463
260827,2023-02-22,26156,0.0030708250124007463
260828,2023-02-22,28118,0.0030708250124007463
260829,2023-02-22,28139,0.00834736879914999
260830,2023-02-22,29150,0.00834736879914999
260831,2023-02-22,29241,0.00834736879914999
260832,2023-02-22,29804,0.0030708250124007463
260833,2023-02-22,29868,0.0030708250124007463
260834,2023-02-22,29901,0.00834736879914999
260835,2023-02-22,30098,0.00834736879914999
260836,2023-02-22,30137,0.00834736879914999
260837,2023-02-22,30259,0.00834736879914999
260838,2023-02-22,30490,0.0030708250124007463
260839,2023-02-22,30923,0.00834736879914999
260840,2023-02-22,30990,0.0030708250124007463
260841,2023-02-22,31774,0.00834736879914999
260842,2023-02-22,32530,0.00834736879914999
260843,2023-02-22,32546,0.0030708250124007463
260844,2023-02-22,32930,0.0030708250124007463
260845,2023-02-22,34164,0.0030708250124007463
260846,2023-02-22,34955,0.00834736879914999
260847,2023-02-22,35077,0.00834736879914999
260848,2023-02-22,35182,0.0030708250124007463
260849,2023-02-22,35620,0.00834736879914999
260850,2023-02-22,38077,0.0030708250124007463
260851,2023-02-22,60900,0.00834736879914999
260852,2023-02-22,61325,0.0030708250124007463
260853,2023-02-22,61483,0.00834736879914999
260854,2023-02-22,61574,0.0030708250124007463
260855,2023-02-22,62374,0.0030708250124007463
260856,2023-02-22,64030,0.0030708250124007463
260857,2023-02-22,64356,0.0030708250124007463
260858,2023-02-22,64630,0.00834736879914999
260859,2023-02-22,64821,0.00834736879914999
260860,2023-02-22,65290,0.00834736879914999
260861,2023-02-22,65417,0.0030708250124007463
260862,2023-02-22,65640,0.00834736879914999
260863,2023-02-22,104432,0.00834736879914999
260864,2023-02-22,111864,0.0030708250124007463
260865,2023-02-22,112111,0.0030708250124007463
260866,2023-02-22,114524,0.00834736879914999
260867,2023-02-22,114628,0.0030708250124007463
260868,2023-02-22,117768,0.0030708250124007463
260869,2023-02-22,133366,0.0030708250124007463
260870,2023-02-22,135990,0.0030708250124007463
260871,2023-02-22,144435,0.00834736879914999
260872,2023-02-22,145552,0.0030708250124007463
260873,2023-02-22,148350,0.00834736879914999
260874,2023-02-22,149318,0.0030708250124007463
260875,2023-02-22,149337,0.0030708250124007463
260876,2023-02-22,157373,0.00834736879914999
260877,2023-02-22,158354,0.0030708250124007463
260878,2023-02-22,160225,0.0030708250124007463
260879,2023-02-22,160776,0.0030708250124007463
260880,2023-02-22,162076,0.00834736879914999
260881,2023-02-22,162254,0.00834736879914999
260882,2023-02-22,162887,0.0030708250124007463
260883,2023-02-22,163036,0.0030708250124007463
260884,2023-02-22,163946,0.0030708250124007463
260885,2023-02-22,164046,0.00834736879914999
260886,2023-02-22,164296,0.0030708250124007463
260887,2023-02-22,165052,0.0030708250124007463
260888,2023-02-22,165927,0.0030708250124007463
260889,2023-02-22,166385,0.00834736879914999
260890,2023-02-22,170841,0.00834736879914999
260891,2023-02-22,171007,0.00834736879914999
260892,2023-02-22,171067,0.00834736879914999
260893,2023-02-22,175319,0.00834736879914999
260894,2023-02-22,177088,0.0030708250124007463
260895,2023-02-22,177227,0.00834736879914999
260896,2023-02-22,178507,0.00834736879914999
260897,2023-02-22,179534,0.00834736879914999
260898,2023-02-22,179741,0.00834736879914999
260899,2023-02-22,180081,0.0030708250124007463
260900,2023-02-22,180112,0.00834736879914999
260901,2023-02-22,180711,0.00834736879914999
260902,2023-02-22,184500,0.00834736879914999
260903,2023-02-22,184725,0.0030708250124007463
260904,2023-02-22,186989,0.00834736879914999
260905,2023-02-22,187450,0.0030708250124007463
260906,2023-02-22,199356,0.0030708250124007463
260907,2023-02-22,287882,0.00834736879914999
260908,2023-02-23,1045,0.0030708250124007463
260909,2023-02-23,1075,0.0030708250124007463
260910,2023-02-23,1230,0.00834736879914999
260911,2023-02-23,1678,0.00834736879914999
260912,2023-02-23,1722,0.0030708250124007463
260913,2023-02-23,1794,0.0030708250124007463
260914,2023-02-23,2086,0.00834736879914999
260915,2023-02-23,2101,0.0030708250124007463
260916,2023-02-23,2312,0.00834736879914999
260917,2023-02-23,2504,0.00834736879914999
260918,2023-02-23,2574,0.00834736879914999
260919,2023-02-23,2884,0.00834736879914999
260920,2023-02-23,2968,0.00834736879914999
260921,2023-02-23,3144,0.0030708250124007463
260922,2023-02-23,3221,0.0030708250124007463
260923,2023-02-23,3243,0.0030708250124007463
260924,2023-02-23,3362,0.00834736879914999
260925,2023-02-23,3413,0.00834736879914999
260926,2023-02-23,3708,0.00834736879914999
260927,2023-02-23,3851,0.0030708250124007463
260928,2023-02-23,3863,0.0030708250124007463
260929,2023-02-23,4093,0.00834736879914999
260930,2023-02-23,4494,0.0030708250124007463
260931,2023-02-23,4611,0.0030708250124007463
260932,2023-02-23,4818,0.00834736879914999
260933,2023-02-23,4839,0.00834736879914999
260934,2023-02-23,4885,0.0030708250124007463
260935,2023-02-23,4988,0.00834736879914999
260936,2023-02-23,5073,0.00834736879914999
260937,2023-02-23,5234,0.00834736879914999
260938,2023-02-23,5597,0.00834736879914999
260939,2023-02-23,5709,0.00834736879914999
260940,2023-02-23,6066,0.00834736879914999
260941,2023-02-23,6078,0.00834736879914999
260942,2023-02-23,6216,0.0030708250124007463
260943,2023-02-23,6304,0.0030708250124007463
260944,2023-02-23,6338,0.0030708250124007463
260945,2023-02-23,6565,0.00834736879914999
260946,2023-02-23,6821,0.00834736879914999
260947,2023-02-23,6994,0.0030708250124007463
260948,2023-02-23,7065,0.0030708250124007463
260949,2023-02-23,7085,0.0030708250124007463
260950,2023-02-23,7116,0.00834736879914999
260951,2023-02-23,7154,0.00834736879914999
260952,2023-02-23,7637,0.0030708250124007463
260953,2023-02-23,7750,0.00834736879914999
260954,2023-02-23,7875,0.0030708250124007463
260955,2023-02-23,7881,0.00834736879914999
260956,2023-02-23,7922,0.00834736879914999
260957,2023-02-23,7974,0.00834736879914999
260958,2023-02-23,7991,0.0030708250124007463
260959,2023-02-23,8030,0.00834736879914999
260960,2023-02-23,8245,0.0030708250124007463
260961,2023-02-23,8264,0.00834736879914999
260962,2023-02-23,8463,0.00834736879914999
260963,2023-02-23,8530,0.00834736879914999
260964,2023-02-23,9778,0.0030708250124007463
260965,2023-02-23,9882,0.0030708250124007463
260966,2023-02-23,9904,0.0030708250124007463
260967,2023-02-23,10035,0.0030708250124007463
260968,2023-02-23,10121,0.0030708250124007463
260969,2023-02-23,10247,0.00834736879914999
260970,2023-02-23,10405,0.00834736879914999
260971,2023-02-23,10793,0.0030708250124007463
260972,2023-02-23,10795,0.00834736879914999
260973,2023-02-23,11220,0.00834736879914999
260974,2023-02-23,11811,0.00834736879914999
260975,2023-02-23,12141,0.0030708250124007463
260976,2023-02-23,12756,0.00834736879914999
260977,2023-02-23,12892,0.00834736879914999
260978,2023-02-23,13421,0.00834736879914999
260979,2023-02-23,13498,0.0030708250124007463
260980,2023-02-23,13700,0.0030708250124007463
260981,2023-02-23,14535,0.0030708250124007463
260982,2023-02-23,14590,0.0030708250124007463
260983,2023-02-23,15044,0.00834736879914999
260984,2023-02-23,15247,0.00834736879914999
260985,2023-02-23,15417,0.00834736879914999
260986,2023-02-23,18043,0.00834736879914999
260987,2023-02-23,18289,0.00834736879914999
260988,2023-02-23,19000,0.00834736879914999
260989,2023-02-23,21808,0.0030708250124007463
260990,2023-02-23,21825,0.00834736879914999
260991,2023-02-23,21841,0.0030708250124007463
260992,2023-02-23,23238,0.0030708250124007463
260993,2023-02-23,23978,0.0030708250124007463
260994,2023-02-23,24316,0.00834736879914999
260995,2023-02-23,24782,0.0030708250124007463
260996,2023-02-23,25753,0.0030708250124007463
260997,2023-02-23,25880,0.0030708250124007463
260998,2023-02-23,26156,0.0030708250124007463
260999,2023-02-23,28118,0.0030708250124007463
261000,2023-02-23,28139,0.00834736879914999
261001,2023-02-23,29150,0.00834736879914999
261002,2023-02-23,29241,0.00834736879914999
261003,2023-02-23,29804,0.0030708250124007463
261004,2023-02-23,29868,0.0030708250124007463
261005,2023-02-23,29901,0.00834736879914999
261006,2023-02-23,30098,0.00834736879914999
261007,2023-02-23,30137,0.00834736879914999
261008,2023-02-23,30259,0.00834736879914999
261009,2023-02-23,30490,0.0030708250124007463
261010,2023-02-23,30923,0.00834736879914999
261011,2023-02-23,30990,0.0030708250124007463
261012,2023-02-23,31774,0.00834736879914999
261013,2023-02-23,32530,0.00834736879914999
261014,2023-02-23,32546,0.0030708250124007463
261015,2023-02-23,32930,0.0030708250124007463
261016,2023-02-23,34164,0.0030708250124007463
261017,2023-02-23,34955,0.00834736879914999
261018,2023-02-23,35077,0.00834736879914999
261019,2023-02-23,35182,0.0030708250124007463
261020,2023-02-23,35620,0.00834736879914999
261021,2023-02-23,38077,0.0030708250124007463
261022,2023-02-23,60900,0.00834736879914999
261023,2023-02-23,61325,0.0030708250124007463
261024,2023-02-23,61483,0.00834736879914999
261025,2023-02-23,61574,0.0030708250124007463
261026,2023-02-23,62374,0.0030708250124007463
261027,2023-02-23,64030,0.0030708250124007463
261028,2023-02-23,64356,0.0030708250124007463
261029,2023-02-23,64630,0.00834736879914999
261030,2023-02-23,64821,0.00834736879914999
261031,2023-02-23,65290,0.00834736879914999
261032,2023-02-23,65417,0.0030708250124007463
261033,2023-02-23,65640,0.00834736879914999
261034,2023-02-23,104432,0.00834736879914999
261035,2023-02-23,111864,0.0030708250124007463
261036,2023-02-23,112111,0.0030708250124007463
261037,2023-02-23,114524,0.00834736879914999
261038,2023-02-23,114628,0.0030708250124007463
261039,2023-02-23,117768,0.0030708250124007463
261040,2023-02-23,133366,0.0030708250124007463
261041,2023-02-23,135990,0.0030708250124007463
261042,2023-02-23,144435,0.00834736879914999
261043,2023-02-23,145552,0.0030708250124007463
261044,2023-02-23,148350,0.00834736879914999
261045,2023-02-23,149318,0.0030708250124007463
261046,2023-02-23,149337,0.0030708250124007463
261047,2023-02-23,157373,0.00834736879914999
261048,2023-02-23,158354,0.0030708250124007463
261049,2023-02-23,160225,0.0030708250124007463
261050,2023-02-23,160776,0.0030708250124007463
261051,2023-02-23,162076,0.00834736879914999
261052,2023-02-23,162254,0.00834736879914999
261053,2023-02-23,162887,0.0030708250124007463
261054,2023-02-23,163036,0.0030708250124007463
261055,2023-02-23,163946,0.0030708250124007463
261056,2023-02-23,164046,0.00834736879914999
261057,2023-02-23,164296,0.0030708250124007463
261058,2023-02-23,165052,0.0030708250124007463
261059,2023-02-23,165927,0.0030708250124007463
261060,2023-02-23,166385,0.00834736879914999
261061,2023-02-23,170841,0.00834736879914999
261062,2023-02-23,171007,0.00834736879914999
261063,2023-02-23,171067,0.00834736879914999
261064,2023-02-23,175319,0.00834736879914999
261065,2023-02-23,177088,0.0030708250124007463
261066,2023-02-23,177227,0.00834736879914999
261067,2023-02-23,178507,0.00834736879914999
261068,2023-02-23,179534,0.00834736879914999
261069,2023-02-23,179741,0.00834736879914999
261070,2023-02-23,180081,0.0030708250124007463
261071,2023-02-23,180112,0.00834736879914999
261072,2023-02-23,180711,0.00834736879914999
261073,2023-02-23,184500,0.00834736879914999
261074,2023-02-23,184725,0.0030708250124007463
261075,2023-02-23,186989,0.00834736879914999
261076,2023-02-23,187450,0.0030708250124007463
261077,2023-02-23,199356,0.0030708250124007463
261078,2023-02-23,287882,0.00834736879914999
261079,2023-02-24,1045,0.0030708250124007463
261080,2023-02-24,1075,0.0030708250124007463
261081,2023-02-24,1230,0.00834736879914999
261082,2023-02-24,1678,0.00834736879914999
261083,2023-02-24,1722,0.0030708250124007463
261084,2023-02-24,1794,0.0030708250124007463
261085,2023-02-24,2086,0.00834736879914999
261086,2023-02-24,2101,0.0030708250124007463
261087,2023-02-24,2312,0.00834736879914999
261088,2023-02-24,2504,0.00834736879914999
261089,2023-02-24,2574,0.00834736879914999
261090,2023-02-24,2884,0.00834736879914999
261091,2023-02-24,2968,0.00834736879914999
261092,2023-02-24,3144,0.0030708250124007463
261093,2023-02-24,3221,0.0030708250124007463
261094,2023-02-24,3243,0.0030708250124007463
261095,2023-02-24,3362,0.00834736879914999
261096,2023-02-24,3413,0.00834736879914999
261097,2023-02-24,3708,0.00834736879914999
261098,2023-02-24,3851,0.0030708250124007463
261099,2023-02-24,3863,0.0030708250124007463
261100,2023-02-24,4093,0.00834736879914999
261101,2023-02-24,4494,0.0030708250124007463
261102,2023-02-24,4611,0.0030708250124007463
261103,2023-02-24,4818,0.00834736879914999
261104,2023-02-24,4839,0.00834736879914999
261105,2023-02-24,4885,0.0030708250124007463
261106,2023-02-24,4988,0.00834736879914999
261107,2023-02-24,5073,0.00834736879914999
261108,2023-02-24,5234,0.00834736879914999
261109,2023-02-24,5597,0.00834736879914999
261110,2023-02-24,5709,0.00834736879914999
261111,2023-02-24,6066,0.00834736879914999
261112,2023-02-24,6078,0.00834736879914999
261113,2023-02-24,6216,0.0030708250124007463
261114,2023-02-24,6304,0.0030708250124007463
261115,2023-02-24,6338,0.0030708250124007463
261116,2023-02-24,6565,0.00834736879914999
261117,2023-02-24,6821,0.00834736879914999
261118,2023-02-24,6994,0.0030708250124007463
261119,2023-02-24,7065,0.0030708250124007463
261120,2023-02-24,7085,0.0030708250124007463
261121,2023-02-24,7116,0.00834736879914999
261122,2023-02-24,7154,0.00834736879914999
261123,2023-02-24,7637,0.0030708250124007463
261124,2023-02-24,7750,0.00834736879914999
261125,2023-02-24,7875,0.0030708250124007463
261126,2023-02-24,7881,0.00834736879914999
261127,2023-02-24,7922,0.00834736879914999
261128,2023-02-24,7974,0.00834736879914999
261129,2023-02-24,7991,0.0030708250124007463
261130,2023-02-24,8030,0.00834736879914999
261131,2023-02-24,8245,0.0030708250124007463
261132,2023-02-24,8264,0.00834736879914999
261133,2023-02-24,8463,0.00834736879914999
261134,2023-02-24,8530,0.00834736879914999
261135,2023-02-24,9778,0.0030708250124007463
261136,2023-02-24,9882,0.0030708250124007463
261137,2023-02-24,9904,0.0030708250124007463
261138,2023-02-24,10035,0.0030708250124007463
261139,2023-02-24,10121,0.0030708250124007463
261140,2023-02-24,10247,0.00834736879914999
261141,2023-02-24,10405,0.00834736879914999
261142,2023-02-24,10793,0.0030708250124007463
261143,2023-02-24,10795,0.00834736879914999
261144,2023-02-24,11220,0.00834736879914999
261145,2023-02-24,11811,0.00834736879914999
261146,2023-02-24,12141,0.0030708250124007463
261147,2023-02-24,12756,0.00834736879914999
261148,2023-02-24,12892,0.00834736879914999
261149,2023-02-24,13421,0.00834736879914999
261150,2023-02-24,13498,0.0030708250124007463
261151,2023-02-24,13700,0.0030708250124007463
261152,2023-02-24,14535,0.0030708250124007463
261153,2023-02-24,14590,0.0030708250124007463
261154,2023-02-24,15044,0.00834736879914999
261155,2023-02-24,15247,0.00834736879914999
261156,2023-02-24,15417,0.00834736879914999
261157,2023-02-24,18043,0.00834736879914999
261158,2023-02-24,18289,0.00834736879914999
261159,2023-02-24,19000,0.00834736879914999
261160,2023-02-24,21808,0.0030708250124007463
261161,2023-02-24,21825,0.00834736879914999
261162,2023-02-24,21841,0.0030708250124007463
261163,2023-02-24,23238,0.0030708250124007463
261164,2023-02-24,23978,0.0030708250124007463
261165,2023-02-24,24316,0.00834736879914999
261166,2023-02-24,24782,0.0030708250124007463
261167,2023-02-24,25753,0.0030708250124007463
261168,2023-02-24,25880,0.0030708250124007463
261169,2023-02-24,26156,0.0030708250124007463
261170,2023-02-24,28118,0.0030708250124007463
261171,2023-02-24,28139,0.00834736879914999
261172,2023-02-24,29150,0.00834736879914999
261173,2023-02-24,29241,0.00834736879914999
261174,2023-02-24,29804,0.0030708250124007463
261175,2023-02-24,29868,0.0030708250124007463
261176,2023-02-24,29901,0.00834736879914999
261177,2023-02-24,30098,0.00834736879914999
261178,2023-02-24,30137,0.00834736879914999
261179,2023-02-24,30259,0.00834736879914999
261180,2023-02-24,30490,0.0030708250124007463
261181,2023-02-24,30923,0.00834736879914999
261182,2023-02-24,30990,0.0030708250124007463
261183,2023-02-24,31774,0.00834736879914999
261184,2023-02-24,32530,0.00834736879914999
261185,2023-02-24,32546,0.0030708250124007463
261186,2023-02-24,32930,0.0030708250124007463
261187,2023-02-24,34164,0.0030708250124007463
261188,2023-02-24,34955,0.00834736879914999
261189,2023-02-24,35077,0.00834736879914999
261190,2023-02-24,35182,0.0030708250124007463
261191,2023-02-24,35620,0.00834736879914999
261192,2023-02-24,38077,0.0030708250124007463
261193,2023-02-24,60900,0.00834736879914999
261194,2023-02-24,61325,0.0030708250124007463
261195,2023-02-24,61483,0.00834736879914999
261196,2023-02-24,61574,0.0030708250124007463
261197,2023-02-24,62374,0.0030708250124007463
261198,2023-02-24,64030,0.0030708250124007463
261199,2023-02-24,64356,0.0030708250124007463
261200,2023-02-24,64630,0.00834736879914999
261201,2023-02-24,64821,0.00834736879914999
261202,2023-02-24,65290,0.00834736879914999
261203,2023-02-24,65417,0.0030708250124007463
261204,2023-02-24,65640,0.00834736879914999
261205,2023-02-24,104432,0.00834736879914999
261206,2023-02-24,111864,0.0030708250124007463
261207,2023-02-24,112111,0.0030708250124007463
261208,2023-02-24,114524,0.00834736879914999
261209,2023-02-24,114628,0.0030708250124007463
261210,2023-02-24,117768,0.0030708250124007463
261211,2023-02-24,133366,0.0030708250124007463
261212,2023-02-24,135990,0.0030708250124007463
261213,2023-02-24,144435,0.00834736879914999
261214,2023-02-24,145552,0.0030708250124007463
261215,2023-02-24,148350,0.00834736879914999
261216,2023-02-24,149318,0.0030708250124007463
261217,2023-02-24,149337,0.0030708250124007463
261218,2023-02-24,157373,0.00834736879914999
261219,2023-02-24,158354,0.0030708250124007463
261220,2023-02-24,160225,0.0030708250124007463
261221,2023-02-24,160776,0.0030708250124007463
261222,2023-02-24,162076,0.00834736879914999
261223,2023-02-24,162254,0.00834736879914999
261224,2023-02-24,162887,0.0030708250124007463
261225,2023-02-24,163036,0.0030708250124007463
261226,2023-02-24,163946,0.0030708250124007463
261227,2023-02-24,164046,0.00834736879914999
261228,2023-02-24,164296,0.0030708250124007463
261229,2023-02-24,165052,0.0030708250124007463
261230,2023-02-24,165927,0.0030708250124007463
261231,2023-02-24,166385,0.00834736879914999
261232,2023-02-24,170841,0.00834736879914999
261233,2023-02-24,171007,0.00834736879914999
261234,2023-02-24,171067,0.00834736879914999
261235,2023-02-24,175319,0.00834736879914999
261236,2023-02-24,177088,0.0030708250124007463
261237,2023-02-24,177227,0.00834736879914999
261238,2023-02-24,178507,0.00834736879914999
261239,2023-02-24,179534,0.00834736879914999
261240,2023-02-24,179741,0.00834736879914999
261241,2023-02-24,180081,0.0030708250124007463
261242,2023-02-24,180112,0.00834736879914999
261243,2023-02-24,180711,0.00834736879914999
261244,2023-02-24,184500,0.00834736879914999
261245,2023-02-24,184725,0.0030708250124007463
261246,2023-02-24,186989,0.00834736879914999
261247,2023-02-24,187450,0.0030708250124007463
261248,2023-02-24,199356,0.0030708250124007463
261249,2023-02-24,287882,0.00834736879914999
261250,2023-02-27,1045,0.0030708250124007463
261251,2023-02-27,1075,0.0030708250124007463
261252,2023-02-27,1230,0.00834736879914999
261253,2023-02-27,1678,0.00834736879914999
261254,2023-02-27,1722,0.0030708250124007463
261255,2023-02-27,1794,0.0030708250124007463
